Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2026-10-08 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,ABB,Local,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87782464.40999882,72632884.21999891
2026-10-09 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,AUTOSTRADA / Other,Local,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87783995.70999882,72634245.3199989
2026-10-10 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,Monitoring System,PWR Cable Trays,Elsewedy Cables,Local,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87785527.00999881,72635606.4199989
2026-10-11 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,PC.,Video Wall System,PWR Cable Trays,New Ega,Foreign,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87787058.30999881,72636967.5199989
2026-10-12 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,Legrand,Foreign,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87788589.6099988,72638328.61999889
2026-10-13 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,TCS,Elec. Panels,Egytray,Foreign,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87790120.9099988,72639689.71999888
2026-10-14 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,Electrical System,Earthing,Lectro,Local,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87791652.2099988,72641050.81999888
2026-10-15 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,PC.,Structure Cabling,Earthing,Elsharif,Local,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87793183.5099988,72642411.91999887
2026-10-16 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,TMS,Earthing,AUTOSTRADA,Local,Cairo Sokhna,Sever Room,0.75,90.0,18876.0,108.0,251.68,314.6,18.0,33976.8,5662.8,22651.2,14157.0,0.62,-8494.2,-1.25,27370.2,4719.0,-8494.2,15100.8,6606.6,25482.6,2831.4,87818666.10999879,72665063.11999887
2026-10-17 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Network System,Earthing,AVAYA,Local,Cairo Sokhna,TMP Room,0.75,90.0,45760.0,108.0,610.13,762.67,18.0,82368.36,13728.06,54911.7,34320.0,0.63,-20591.7,-1.25,66351.7,11440.0,-20591.7,36608.36,16016.66,61776.27,6864.57,87880442.37999879,72719974.81999888
2026-10-18 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,CCTV System,Earthing,Huawei,Local,Cairo Sokhna,Module A 3 lanes,0.75,90.0,5834.4,108.0,77.79,97.24,18.0,10501.92,1750.32,7001.1,4375.8,0.63,-2625.3,-1.25,8459.7,1458.6,-2625.3,4667.52,2042.22,7876.44,875.34,87888318.81999879,72726975.91999887
2026-10-19 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Light Current System,Earthing,PANDUIT,Foreign,Cairo Sokhna,Module A 4 lanes,0.75,90.0,1258.4,108.0,16.78,20.97,18.0,2264.76,377.46,1510.2,943.8,0.62,-566.4,-1.25,1824.8,314.6,-566.4,1006.36,439.96,1698.57,188.37,87890017.38999878,72728486.11999887
2026-10-20 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,PC.,HVAC System,Earthing,AXIS,Foreign,Cairo Sokhna,Module A 5 lanes,0.75,90.0,35939.9,108.0,479.2,599.0,18.0,64692.0,10782.0,43128.0,26954.93,0.62,-16173.07,-1.25,52112.97,8984.97,-16173.07,28752.1,12579.03,48519.0,5391.0,87938536.38999878,72771614.11999887
2026-10-21 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,Monitoring System,Earthing,BARCO,Foreign,Cairo Sokhna,Module A 7 lanes,0.75,90.0,79931.28,108.0,1065.75,1332.19,18.0,143876.52,23979.42,95917.5,59948.46,0.63,-35969.04,-1.25,115900.32,19982.82,-35969.04,63945.24,27976.2,107907.39,11989.89,88046443.77999878,72867531.61999887
2026-10-22 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,Video Wall System,Earthing,DELL,Local,Cairo Sokhna,Module A 9 lanes,0.75,90.0,747036.58,108.0,9960.49,12450.61,18.0,1344665.88,224110.98,896444.1,560277.43,0.62,-336166.67,-1.25,1083203.25,186759.15,-336166.67,597629.3,261462.63,1008499.41,112055.31,89054943.18999878,73763975.71999887
2026-10-23 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Furniture,PWR Cables,CORNING,Local,Cairo Sokhna,Poles,0.75,520.0,284524.24,624.0,656.59,820.74,104.0,512141.76,85356.96,341426.8,213393.18,0.63,-128033.62,-1.25,412557.86,71131.06,-128033.62,227617.52,99583.9,384106.32,42679.52,89439049.50999877,74105402.51999886
2026-10-24 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,Mtr.,TCS,Raceways,NOVO,Local,Cairo Sokhna,Toll Plaza,0.75,1040.0,32011.41,1248.0,36.94,46.17,208.0,57620.16,9603.36,38417.6,24008.56,0.62,-14409.04,-1.25,46420.45,8002.85,-14409.04,25608.75,11199.71,43215.12,4797.52,89482264.62999877,74143820.11999886
2026-10-25 00:00:00,"Flexible
  conduits - 25mm",XXXXXXXX,PC.,Electrical System,EMT Devices,ABB,Local,Cairo Sokhna,RCP-01 Room,0.75,312.0,35395.36,374.4,136.14,170.17,62.4,63711.65,10618.61,42475.68,26546.52,0.62,-15929.16,-1.25,51324.52,8848.84,-15929.16,28316.29,12387.13,47783.74,5308.06,89530048.36999877,74186295.79999886
2026-10-26 00:00:00,"Flexible
  Adaptors - 25",XXXXXXXX,PC.,Structure Cabling,EMT Devices,AUTOSTRADA / Other,Local,Cairo Sokhna,RCP-02 Room,0.75,104.0,38118.08,124.8,439.82,549.78,20.8,68612.54,11435.42,45741.28,28588.56,0.63,-17152.72,-1.25,55270.8,9529.52,-17152.72,30494.46,13341.74,51459.4,5718.12,89581507.76999877,74232037.07999887
2026-10-27 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,TMS,Earthing,Elsewedy Cables,Foreign,Cairo Sokhna,Sever Room,0.75,104.0,187167.55,124.8,2159.63,2699.53,20.8,336901.34,56150.22,224601.52,140375.66,0.62,-84225.86,-1.25,271393.41,46791.89,-84225.86,149733.79,65507.93,252676.0,28074.48,89834183.76999877,74456638.59999886
2026-10-28 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Network System,Earthing,New Ega,Foreign,Cairo Sokhna,TMP Room,0.75,104.0,2639093.6,124.8,30451.08,38063.85,20.8,4750368.48,791728.08,3166912.32,1979320.2,0.62,-1187592.12,-1.25,3826685.72,659773.4,-1187592.12,2111274.88,923682.76,3562776.36,395864.04,93396960.12999876,77623550.91999885
2026-10-29 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,CCTV System,Earthing,Legrand,Foreign,Cairo Sokhna,Module A 3 lanes,0.75,624.0,1258400.0,748.8,2420.0,3025.0,124.8,2265120.0,377520.0,1510080.0,943800.0,0.62,-566280.0,-1.25,1824680.0,314600.0,-566280.0,1006720.0,440440.0,1698840.0,188760.0,95095800.12999876,79133630.91999885
2026-10-30 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Light Current System,Earthing,Egytray,Local,Cairo Sokhna,Module A 4 lanes,0.75,520.0,6835.95,624.0,15.78,19.72,104.0,12305.28,2050.88,8205.6,5126.96,0.62,-3078.64,-1.25,9914.59,1708.99,-3078.64,5469.33,2390.69,9228.96,1023.36,95105029.08999877,79141836.51999885
2026-10-31 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,PC.,HVAC System,Earthing,Lectro,Local,Cairo Sokhna,Module A 5 lanes,0.75,104.0,841.36,124.8,9.71,12.14,20.8,1515.07,252.51,1009.84,631.02,0.62,-378.82,-1.25,1220.18,210.34,-378.82,673.71,294.89,1136.3,126.46,95106165.38999876,79142846.35999885
2026-11-01 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Monitoring System,Earthing,Elsharif,Local,Cairo Sokhna,Module A 7 lanes,0.75,104.0,8205.04,124.8,94.67,118.34,20.8,14768.83,2461.47,9845.68,6153.78,0.63,-3691.9,-1.25,11896.94,2051.26,-3691.9,6563.79,2871.89,11076.62,1230.94,95117242.00999875,79152692.03999886
2026-11-02 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Video Wall System,Earthing,AUTOSTRADA,Local,Cairo Sokhna,Module A 9 lanes,0.75,520.0,2101.34,624.0,4.85,6.06,104.0,3781.44,630.24,2522.0,1576.0,0.62,-946.0,-1.25,3047.34,525.34,-946.0,1680.1,734.1,2836.08,314.08,95120078.08999877,79155214.03999886
2026-11-03 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Furniture,Earthing,AVAYA,Local,Cairo Sokhna,Poles,0.75,104.0,84454.39,124.8,974.47,1218.09,20.8,152017.63,25336.27,101344.88,63340.79,0.63,-38004.09,-1.25,122458.48,21113.6,-38004.09,67563.24,29559.15,114013.22,12668.34,95234091.30999877,79256558.91999885
2026-11-04 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,TCS,Earthing,Huawei,Foreign,Cairo Sokhna,Toll Plaza,0.75,5200.0,5341.05,6240.0,6.0,7.5,1040.0,46800.0,7800.0,31200.0,4005.79,0.13,-27194.21,-0.05,32535.26,1335.26,-27194.21,41458.95,14264.74,35100.0,3900.0,95269191.30999877,79287758.91999885
2026-11-05 00:00:00,"Material
  Enclosure, Perforated, with Electrical Distribution box",XXXXXXXX,PC.,Electrical System,Elec. Panels,PANDUIT,Foreign,Cairo Sokhna,RCP-01 Room,0.75,52.0,7718.7,62.4,178.12,222.65,10.4,13893.36,2315.56,9262.24,5789.02,0.63,-3473.22,-1.25,11191.92,1929.68,-3473.22,6174.66,2701.44,10420.02,1157.78,95279611.32999876,79297021.15999885
2026-11-06 00:00:00,"Toll
  Lane Panel",XXXXXXXX,Mtr.,Structure Cabling,Elec. Panels,AXIS,Foreign,Cairo Sokhna,RCP-02 Room,0.75,72.0,12627.45,86.4,210.46,263.07,14.4,22729.25,3788.21,15153.12,9470.59,0.62,-5682.53,-1.25,18309.98,3156.86,-5682.53,10101.8,4419.27,17046.94,1893.82,95296658.26999876,79312174.27999885
2026-11-07 00:00:00," Multi Core PWR Cables - 4x2.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,BARCO,Local,Cairo Suez,Sever Room,0.75,90.0,11095.04,108.0,147.93,184.92,18.0,19971.36,3328.56,13313.7,8321.28,0.63,-4992.42,-1.25,16087.46,2773.76,-4992.42,8876.32,3883.9,14978.52,1664.82,95311636.78999875,79325487.97999886
2026-11-08 00:00:00," Multi Core PWR Cables - 4x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Network System,PWR Cables,DELL,Local,Cairo Suez,TMP Room,0.75,5.21,11095.04,6.25,2556.3,3195.37,1.04,19971.06,3323.18,13318.32,8321.28,0.62,-4997.04,-1.25,16092.08,2773.76,-4997.04,8876.02,3878.98,14978.3,1659.98,95326615.08999877,79338806.29999885
2026-11-09 00:00:00," Multi Core PWR Cables - 4x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,CCTV System,PWR Cables,CORNING,Local,Cairo Suez,Module A 3 lanes,0.75,45.0,11095.04,54.0,295.87,369.83,9.0,19970.82,3328.47,13314.15,8321.28,0.62,-4992.87,-1.25,16087.91,2773.76,-4992.87,8875.78,3882.91,14978.12,1663.97,95341593.20999876,79352120.44999886
2026-11-10 00:00:00," Multi Core PWR Cables - 4x16 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Light Current System,PWR Cables,NOVO,Local,Cairo Suez,Module A 4 lanes,0.75,5.21,4395.4,6.25,1012.7,1265.88,1.04,7911.75,1316.52,5276.17,3296.55,0.62,-1979.62,-1.25,6375.02,1098.85,-1979.62,3516.35,1536.73,5933.81,657.64,95347527.01999876,79357396.61999886
2026-11-11 00:00:00," Multi Core PWR Cables - 4x25 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,HVAC System,PWR Cables,ABB,Local,Cairo Suez,Module A 5 lanes,0.75,45.0,4395.4,54.0,117.21,146.51,9.0,7911.54,1318.59,5274.45,3296.55,0.63,-1977.9,-1.25,6373.3,1098.85,-1977.9,3516.14,1538.24,5933.66,659.21,95353460.67999876,79362671.06999886
2026-11-12 00:00:00," Multi Core PWR Cables - 3x4 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,AUTOSTRADA / Other,Foreign,Cairo Suez,Module A 7 lanes,0.75,50.0,4395.4,60.0,105.49,131.86,10.0,7911.6,1318.6,5274.5,3296.55,0.62,-1977.95,-1.25,6373.35,1098.85,-1977.95,3516.2,1538.25,5933.7,659.2,95359394.37999876,79367945.56999886
2026-11-13 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Video Wall System,PWR Cables,Elsewedy Cables,Foreign,Cairo Suez,Module A 9 lanes,0.75,43.0,1591.04,51.6,44.4,55.5,8.6,2863.8,477.3,1909.2,1193.28,0.63,-715.92,-1.25,2306.96,397.76,-715.92,1272.76,556.84,2147.85,238.65,95361542.22999877,79369854.76999886
2026-11-14 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Furniture,PWR Cables,New Ega,Foreign,Cairo Suez,Poles,0.75,28.0,189.88,33.6,8.14,10.17,5.6,341.71,56.95,227.92,142.41,0.62,-85.51,-1.25,275.39,47.47,-85.51,151.83,66.32,256.28,28.36,95361798.50999875,79370082.68999887
2026-11-15 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,PC.,TCS,PWR Cables,Legrand,Local,Cairo Suez,Toll Plaza,0.75,250.0,2453.88,300.0,11.78,14.72,50.0,4416.0,736.0,2945.0,1840.41,0.62,-1104.59,-1.25,3558.47,613.47,-1104.59,1962.12,857.53,3312.0,367.0,95365110.50999875,79373027.68999887
2026-11-16 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,Mtr.,Electrical System,PWR Cables,Egytray,Local,Cairo Suez,RCP-01 Room,0.75,250.0,20121.68,300.0,96.58,120.73,50.0,36219.0,6036.5,24145.0,15091.26,0.63,-9053.74,-1.25,29175.42,5030.42,-9053.74,16097.32,7043.58,27164.25,3019.25,95392274.75999875,79397172.68999887
2026-11-17 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Blue",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,Lectro,Local,Cairo Suez,RCP-02 Room,0.75,250.0,7535.04,300.0,36.17,45.21,50.0,13563.0,2260.5,9042.5,5651.28,0.62,-3391.22,-1.25,10926.26,1883.76,-3391.22,6027.96,2636.74,10172.25,1129.75,95402447.00999875,79406215.18999887
2026-11-18 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,Mtr.,TMS,PWR Cables,Elsharif,Local,Cairo Suez,Sever Room,0.75,75.0,645.62,90.0,10.33,12.91,15.0,1161.9,193.65,774.75,484.22,0.63,-290.53,-1.25,936.15,161.4,-290.53,516.28,225.75,871.42,96.67,95403318.42999876,79406989.93999887
2026-11-19 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,PC.,Network System,PWR Cables,AUTOSTRADA,Local,Cairo Suez,TMP Room,0.75,75.0,197.33,90.0,3.16,3.95,15.0,355.5,59.25,237.0,148.0,0.62,-89.0,-1.24,286.33,49.33,-89.0,158.17,69.17,266.62,29.62,95403585.04999876,79407226.93999887
2026-11-20 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - blue",XXXXXXXX,PC.,CCTV System,PWR Cables,AVAYA,Foreign,Cairo Suez,Module A 3 lanes,0.75,75.0,3423.04,90.0,54.77,68.46,15.0,6161.4,1026.9,4107.75,2567.28,0.62,-1540.47,-1.25,4963.51,855.76,-1540.47,2738.36,1197.89,4621.05,513.3,95408206.09999876,79411334.68999887
2026-11-21 00:00:00," Single Core Earthing Cables - 1cx2.5 -
  Single Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Light Current System,PWR Cables,Huawei,Foreign,Cairo Suez,Module A 4 lanes,0.75,90.0,568.81,108.0,7.58,9.48,18.0,1023.84,170.64,682.2,426.61,0.63,-255.59,-1.25,824.4,142.2,-255.59,455.03,199.44,767.88,85.68,95408973.97999877,79412016.88999887
2026-11-22 00:00:00," Single Core Earthing Cables - 1cx6 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,HVAC System,PWR Cables,PANDUIT,Foreign,Cairo Suez,Module A 5 lanes,0.75,5.0,92.17,6.0,22.12,27.65,1.0,165.9,27.65,110.6,69.13,0.63,-41.47,-1.25,133.64,23.04,-41.47,73.73,32.26,124.43,13.83,95409098.40999876,79412127.48999886
2026-11-23 00:00:00," Single Core Earthing Cables - 1cx10 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,AXIS,Local,Cairo Suez,Module A 7 lanes,0.75,50.0,731.93,60.0,17.57,21.96,10.0,1317.6,219.6,878.5,548.95,0.62,-329.55,-1.25,1061.48,182.98,-329.55,585.67,256.12,988.2,109.7,95410086.60999876,79413005.98999886
2026-11-24 00:00:00," Single Core Earthing Cables - 1cx25 - Single
  Core Cu/PVC Y/G",XXXXXXXX,PC.,Video Wall System,PWR Cables,BARCO,Local,Cairo Suez,Module A 9 lanes,0.75,45.0,2889.22,54.0,77.05,96.31,9.0,5200.74,866.79,3467.25,2166.92,0.62,-1300.33,-1.25,4189.55,722.3,-1300.33,2311.52,1011.19,3900.56,433.31,95413987.16999876,79416473.23999886
2026-11-25 00:00:00,"uPVC
  Conduit 25mmØ - Medium Guage",XXXXXXXX,PC.,Furniture,1st Fix devices,DELL,Local,Cairo Suez,Poles,0.75,541.0,1781.68,649.2,3.95,4.94,108.2,3207.05,534.51,2136.95,1336.26,0.63,-800.69,-1.25,2582.37,445.42,-800.69,1425.37,624.68,2405.29,268.34,95416392.45999876,79418610.18999887
2026-11-26 00:00:00,"uPVC
  Conduit 32mmØ - Medium Guage",XXXXXXXX,Mtr.,TCS,1st Fix devices,CORNING,Local,Cairo Suez,Toll Plaza,0.75,50.0,97.81,60.0,6.0,7.5,10.0,450.0,75.0,300.0,73.36,0.24,-226.64,-0.12,324.45,24.45,-226.64,352.19,125.55,337.5,37.5,95416729.95999876,79418910.18999887
2026-11-27 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,Mtr.,Electrical System,1st Fix devices,NOVO,Local,Cairo Suez,RCP-01 Room,0.75,45.0,117.37,54.0,3.13,3.91,9.0,211.14,35.19,140.85,88.03,0.62,-52.82,-1.25,170.19,29.34,-52.82,93.77,40.95,158.35,17.5,95416888.30999877,79419051.03999886
2026-11-28 00:00:00,"Back
  Boxes 7x7  cm",XXXXXXXX,Mtr.,Structure Cabling,1st Fix devices,ABB,Foreign,Cairo Suez,RCP-02 Room,0.75,45.0,32.64,54.0,6.0,7.5,9.0,405.0,67.5,270.0,24.48,0.09,-245.52,-0.03,278.16,8.16,-245.52,372.36,126.84,303.75,33.75,95417192.05999877,79419321.03999886
2026-11-29 00:00:00,"Back
  Boxes 7x14  cm",XXXXXXXX,PC.,TMS,1st Fix devices,AUTOSTRADA / Other,Foreign,Cairo Suez,Sever Room,0.75,4.0,488.64,4.8,146.59,183.24,0.8,879.55,146.59,586.36,366.48,0.63,-219.88,-1.25,708.52,122.16,-219.88,390.91,171.03,659.66,73.3,95417851.71999876,79419907.39999886
2026-11-30 00:00:00,"Back
  Boxes 10x10  cm",XXXXXXXX,PC.,Network System,1st Fix devices,Elsewedy Cables,Foreign,Cairo Suez,TMP Room,0.75,12.0,44.62,14.4,4.46,5.58,2.4,80.35,13.39,53.52,33.46,0.63,-20.06,-1.25,64.68,11.16,-20.06,35.73,15.67,60.26,6.74,95417911.97999877,79419960.91999885
2026-12-01 00:00:00,"Pull
  Boxes 38x30  cm",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,New Ega,Local,Cairo Suez,Module A 3 lanes,0.75,4.0,17.1,4.8,5.13,6.41,0.8,30.77,5.13,20.52,12.82,0.62,-7.7,-1.25,24.8,4.28,-7.7,13.67,5.97,23.08,2.56,95417935.05999877,79419981.43999885
2026-12-02 00:00:00,"Pull
  Boxes 22x30  cm",XXXXXXXX,Mtr.,Light Current System,1st Fix devices,Legrand,Local,Cairo Suez,Module A 4 lanes,0.75,5.0,307.07,6.0,73.7,92.12,1.0,552.72,92.12,368.5,230.3,0.62,-138.2,-1.25,445.27,76.77,-138.2,245.65,107.45,414.54,46.04,95418349.59999876,79420349.93999885
2026-12-03 00:00:00,"1-Way
  uPVC box - 25mm  - With Cover",XXXXXXXX,Mtr.,HVAC System,1st Fix devices,Egytray,Local,Cairo Suez,Module A 5 lanes,0.75,10.42,2393.47,12.5,275.73,344.66,2.08,4308.25,716.89,2873.11,1795.1,0.62,-1078.01,-1.25,3471.48,598.37,-1078.01,1914.78,836.77,3231.19,358.08,95421580.78999875,79423223.04999885
2026-12-04 00:00:00,"2-Way
  uPVC box - 25mm - I-Shape - With Cover",XXXXXXXX,PC.,Monitoring System,1st Fix devices,Lectro,Local,Cairo Suez,Module A 7 lanes,0.75,3.0,179.22,3.6,71.69,89.61,0.6,322.6,53.77,215.07,134.42,0.63,-80.65,-1.25,259.87,44.8,-80.65,143.38,62.73,241.95,26.88,95421822.73999876,79423438.11999884
2026-12-05 00:00:00,"2-Way
  uPVC box - 25mm - L-Shape - With Cover",XXXXXXXX,PC.,Video Wall System,1st Fix devices,Elsharif,Local,Cairo Suez,Module A 9 lanes,0.75,7.0,56.26,8.4,9.65,12.06,1.4,101.3,16.88,67.55,42.2,0.62,-25.35,-1.25,81.61,14.06,-25.35,45.04,19.69,75.97,8.42,95421898.70999876,79423505.66999884
2026-12-06 00:00:00,"3-Way
  uPVC box - 25mm - T-Shape - With Cover",XXXXXXXX,Mtr.,Furniture,1st Fix devices,AUTOSTRADA,Foreign,Cairo Suez,Poles,0.75,5.0,802.25,6.0,192.54,240.67,1.0,1444.02,240.67,962.7,601.69,0.63,-361.01,-1.25,1163.26,200.56,-361.01,641.77,280.76,1083.01,120.31,95422981.71999878,79424468.36999884
2026-12-07 00:00:00,"Coupler
  - 25mm",XXXXXXXX,Mtr.,TCS,1st Fix devices,AVAYA,Foreign,Cairo Suez,Toll Plaza,0.75,180.33,2316.26,216.4,15.41,19.27,36.07,4170.03,695.07,2778.89,1737.2,0.63,-1041.69,-1.25,3357.95,579.06,-1041.69,1853.77,812.08,3127.52,348.63,95426109.23999876,79427247.25999884
2026-12-08 00:00:00,"U-clamp
  - 25mm",XXXXXXXX,Mtr.,Electrical System,1st Fix devices,Huawei,Foreign,Cairo Suez,RCP-01 Room,0.75,360.67,1679.73,432.8,5.59,6.99,72.13,3025.27,504.19,2016.15,1259.8,0.62,-756.35,-1.25,2436.08,419.93,-756.35,1345.54,589.19,2268.95,252.8,95428378.18999878,79429263.40999885
2026-12-09 00:00:00,"U-clamp
  - 32mm",XXXXXXXX,PC.,Structure Cabling,1st Fix devices,PANDUIT,Local,Cairo Suez,RCP-02 Room,0.75,33.33,901.61,40.0,32.46,40.57,6.67,1622.8,270.6,1081.89,676.21,0.63,-405.68,-1.25,1307.29,225.4,-405.68,721.19,315.51,1217.1,135.21,95429595.28999875,79430345.29999885
2026-12-10 00:00:00,"U-clamp
  - 50mm",XXXXXXXX,PC.,TMS,1st Fix devices,AXIS,Local,Cairo Suez,Sever Room,0.75,30.0,94.05,36.0,3.76,4.7,6.0,169.2,28.2,112.8,70.54,0.63,-42.26,-1.25,136.31,23.51,-42.26,75.15,32.89,126.9,14.1,95429722.18999878,79430458.09999885
